PAY_ID,P_MEMBER_ID,PAY_AMOUNT,PAY_MONTH
1,18,14000,3/11/2022
2,285,7000,9/10/2021
3,573,6000,2/7/2022
4,320,20000,7/6/2020
5,667,5000,3/25/2021
6,236,12000,6/4/2020
7,226,13000,10/27/2020
8,872,18000,8/4/2021
9,433,16000,12/17/2021
10,233,11000,10/13/2020
11,703,16000,8/31/2021
12,304,17000,10/17/2020
13,523,15000,8/28/2021
14,284,16000,11/23/2021
15,118,8000,6/13/2020
16,843,18000,7/24/2021
17,713,12000,9/24/2021
18,341,7000,4/24/2022
19,563,20000,4/2/2021
20,897,8000,8/22/2020
21,369,17000,8/26/2021
22,787,16000,2/13/2022
23,349,16000,6/13/2021
24,919,19000,12/24/2020
25,665,9000,10/3/2021
26,134,9000,9/20/2020
27,768,20000,1/9/2021
28,913,6000,1/6/2022
29,475,17000,7/5/2020
30,277,15000,11/7/2021
31,646,18000,3/7/2022
32,427,16000,3/6/2022
33,115,11000,10/19/2021
34,963,10000,4/27/2021
35,335,11000,8/13/2020
36,487,17000,5/22/2021
37,668,14000,3/7/2021
38,219,13000,3/3/2021
39,351,13000,10/12/2020
40,406,8000,8/23/2020
41,455,8000,12/26/2021
42,534,17000,5/5/2021
43,879,8000,10/16/2021
44,754,9000,8/24/2020
45,65,16000,6/15/2020
46,299,16000,9/4/2020
47,865,6000,2/1/2021
48,246,12000,10/3/2021
49,852,18000,10/16/2020
50,111,12000,8/13/2021
51,920,16000,4/26/2021
52,376,6000,2/11/2021
53,310,16000,8/25/2021
54,232,5000,8/7/2020
55,949,14000,4/13/2021
56,325,7000,12/22/2021
57,679,11000,9/2/2020
58,135,19000,5/8/2021
59,790,6000,10/17/2020
60,671,16000,3/2/2021
61,472,13000,4/28/2021
62,108,20000,4/5/2021
63,931,6000,6/23/2020
64,250,8000,1/18/2022
65,132,14000,2/8/2021
66,566,20000,5/10/2021
67,971,10000,6/4/2020
68,415,6000,3/3/2022
69,783,7000,8/17/2021
70,37,7000,11/29/2021
71,324,12000,8/21/2020
72,330,8000,4/8/2021
73,652,9000,5/24/2021
74,870,17000,10/16/2020
75,328,19000,1/19/2021
76,736,15000,11/14/2021
77,392,13000,2/11/2022
78,295,8000,2/18/2021
79,522,9000,7/31/2020
80,765,10000,8/20/2021
81,93,9000,2/19/2021
82,276,19000,5/6/2021
83,580,6000,3/26/2022
84,56,7000,6/27/2020
85,55,16000,9/29/2021
86,117,20000,7/17/2020
87,416,5000,12/12/2020
88,187,14000,1/20/2022
89,934,17000,10/23/2021
90,343,12000,1/10/2021
91,553,17000,6/18/2021
92,14,5000,9/30/2021
93,715,16000,2/12/2021
94,690,18000,8/11/2021
95,914,19000,7/26/2020
96,932,15000,6/17/2021
97,300,9000,6/19/2021
98,577,20000,7/20/2021
99,863,11000,1/23/2021
100,270,6000,7/15/2020
101,954,10000,1/9/2022
102,471,9000,6/28/2021
103,956,6000,12/26/2021
104,734,7000,10/23/2020
105,614,14000,10/28/2020
106,994,12000,12/19/2020
107,793,13000,5/7/2021
108,696,11000,1/18/2021
109,364,7000,1/11/2021
110,785,17000,1/4/2021
111,834,12000,10/14/2021
112,682,15000,1/22/2022
113,550,19000,3/10/2021
114,311,17000,12/10/2021
115,373,7000,2/23/2022
116,39,12000,7/7/2021
117,397,8000,7/16/2020
118,301,13000,8/5/2021
119,876,17000,9/11/2020
120,26,18000,12/27/2021
121,666,6000,4/6/2021
122,100,12000,4/13/2022
123,813,18000,1/20/2021
124,720,17000,9/6/2021
125,694,11000,7/10/2020
126,935,11000,5/26/2021
127,806,14000,5/31/2021
128,261,9000,6/21/2021
129,656,10000,10/22/2021
130,630,17000,3/6/2021
131,519,14000,11/1/2021
132,755,16000,4/5/2022
133,557,17000,4/19/2022
134,451,9000,1/28/2021
135,649,17000,2/14/2021
136,780,6000,10/5/2021
137,438,19000,4/21/2021
138,150,14000,8/22/2020
139,64,15000,3/26/2022
140,33,13000,10/26/2020
141,360,19000,8/22/2021
142,50,5000,11/28/2020
143,480,14000,1/1/2022
144,422,20000,3/15/2022
145,413,12000,8/15/2021
146,435,13000,6/10/2021
147,57,10000,11/2/2020
148,133,11000,9/3/2020
149,598,18000,10/19/2020
150,51,18000,7/13/2021
151,509,8000,9/4/2020
152,558,13000,10/23/2021
153,917,18000,2/24/2021
154,43,17000,10/20/2020
155,753,17000,8/2/2020
156,303,18000,9/23/2021
157,212,20000,6/20/2021
158,16,11000,1/1/2022
159,488,12000,9/8/2021
160,779,10000,12/3/2021
161,21,18000,1/19/2022
162,235,11000,5/8/2021
163,826,10000,6/10/2021
164,257,18000,6/25/2021
165,382,14000,11/4/2021
166,454,13000,9/19/2021
167,526,9000,12/31/2020
168,346,8000,12/6/2020
169,371,10000,1/30/2021
170,967,15000,10/26/2020
171,620,8000,5/8/2021
172,791,17000,6/29/2021
173,345,8000,12/19/2021
174,127,11000,10/12/2020
175,639,11000,11/18/2020
176,601,11000,11/25/2020
177,84,19000,4/9/2021
178,794,16000,1/17/2022
179,130,15000,10/11/2021
180,38,16000,10/9/2020
181,569,7000,4/27/2022
182,961,13000,2/15/2021
183,973,12000,3/16/2022
184,210,10000,6/10/2021
185,888,18000,1/10/2021
186,441,15000,11/28/2020
187,809,13000,6/21/2021
188,452,7000,7/3/2021
189,776,13000,7/18/2020
190,964,8000,11/7/2020
191,815,12000,7/24/2020
192,762,12000,4/11/2022
193,82,13000,12/1/2021
194,556,11000,2/9/2021
195,711,13000,10/20/2020
196,384,13000,2/10/2021
197,602,10000,7/29/2021
198,583,9000,11/23/2020
199,784,20000,9/17/2021
200,868,5000,2/16/2021
201,707,18000,11/26/2020
202,704,16000,7/15/2020
203,7,8000,5/30/2021
204,49,19000,12/23/2020
205,53,18000,12/22/2021
206,225,19000,1/22/2022
